,NAME,ADDRESS,CITY,STATE,ZIP,OWNER,BEDS,RATING,WEBSITE
5451,VALLEY COUNTY HEALTH SYSTEM,2707 L STREET,ORD,NE,68862,GOVERNMENT - LOCAL,16.0,3.8,http://www.valleycountyhospital.org
5452,PENDER COMMUNITY HOSPITAL,100 HOSPITAL DRIVE,PENDER,NE,68047,GOVERNMENT - DISTRICT/AUTHORITY,21.0,4.6,http://www.pendercommunityhospital.com
5453,NEMAHA COUNTY HOSPITAL,2022  13TH ST,AUBURN,NE,68305,NON-PROFIT,16.0,4.5,http://www.nchnet.org
5454,MORRILL COUNTY COMMUNITY HOSPITAL,1313 S STREET,BRIDGEPORT,NE,69336,GOVERNMENT - LOCAL,20.0,3.8,http://www.morrillcountyhospital.org
5455,"AUDIE L. MURPHY VA HOSPITAL, STVHCS",7400 MERTON MINTER,SAN ANTONIO,TX,78229,GOVERNMENT - FEDERAL,-999.0,3.6,http://www.southtexas.va.gov/
5456,BRODSTONE MEMORIAL HOSP,520 EAST 10TH ST,SUPERIOR,NE,68978,NON-PROFIT,25.0,4.0,http://www.brodstonehospital.org
5457,ST MARY'S COMMUNITY HOSPITAL,1314  3RD AVE,NEBRASKA CITY,NE,68410,NON-PROFIT,18.0,,http://www.stmaryshospitalnecity.org
5458,PAWNEE COUNTY MEMORIAL HOSPITAL,600 I ST,PAWNEE CITY,NE,68420,GOVERNMENT - LOCAL,11.0,3.7,http://www.pawneehospital.com
5459,PHELPS MEMORIAL HEALTH CENTER,1215 TIBBALS ST,HOLDREGE,NE,68949,NON-PROFIT,25.0,4.2,http://www.phelpsmemorial.com
5460,HOWARD COUNTY MEDICAL CENTER,1113 SHERMAN ST,ST PAUL,NE,68873,GOVERNMENT - LOCAL,25.0,4.2,http://www.hcchmc.org
5461,REGIONAL WEST GARDEN COUNTY HOSPITAL,1100 WEST 2ND ST,OSHKOSH,NE,69154,GOVERNMENT - LOCAL,10.0,3.1,http://gchealth.org/garden-county-hospital/
5462,"KERRVILLE VA HOSPITAL, STVHCS",3600 MEMORIAL BLVD,KERRVILLE,TX,78028,GOVERNMENT - FEDERAL,-999.0,4.0,http://www.southtexas.va.gov/
5463,CHI HEALTH MIDLANDS,11111 SOUTH 84TH ST,PAPILLION,NE,68046,NOT AVAILABLE,121.0,3.4,http://www.chihealth.com/chi-health-midlands
5464,RAULERSON HOSPITAL,1796 HWY 441 NORTH,OKEECHOBEE,FL,34972,PROPRIETARY,100.0,4.2,http://www.raulersonhospital.com
5465,VA MEDICAL CENTER - DALLAS,4500 S LANCASTER RD,DALLAS,TX,75216,GOVERNMENT - FEDERAL,-999.0,,http://www.northtexas.va.gov/
5466,CHI HEALTH CREIGHTON UNIVERSITY MEDICAL CENTER,601 NORTH 30TH ST,OMAHA,NE,68131,GOVERNMENT - STATE,334.0,,https://www.chihealth.com/chi-health-creighton-university-medical-center
5467,VA HEALTH CARE CENTER (HCC) AT HARLINGEN,2601 VETERANS DR,HARLINGEN,TX,78550,GOVERNMENT - FEDERAL,-999.0,3.9,http://www.texasvalley.va.gov/
5468,"GEORGE H. O'BRIEN, JR. VA MEDICAL CENTER",300 VETERANS BLVD,BIG SPRING,TX,79720,GOVERNMENT - FEDERAL,-999.0,,http://www.bigspring.va.gov/
5469,VA MEDICAL CENTER - SHERIDAN,1898 FORT RD,SHERIDAN,WY,82801,GOVERNMENT - FEDERAL,-999.0,3.6,http://www.sheridan.va.gov/
5470,ADAMS COUNTY REGIONAL MEDICAL CENTER,230 MEDICAL CENTER DRIVE,SEAMAN,OH,45679,GOVERNMENT - LOCAL,25.0,3.0,http://www.acrmc.com
5471,ORLANDO VETERANS AFFAIRS MEDICAL CENTER,5201 RAYMOND STREET,ORLANDO,FL,32803,GOVERNMENT - FEDERAL,-999.0,,http://www.orlando.va.gov/
5472,BOCA RATON REGIONAL HOSPITAL,800 MEADOWS RD,BOCA RATON,FL,33486,NON-PROFIT,394.0,3.1,http://www.brrh.com
5473,SPARK M. MATSUNAGA VA MEDICAL CENTER,459 PATTERSON ROAD,HONOLULU,HI,96819,GOVERNMENT - FEDERAL,-999.0,3.4,https://www.hawaii.va.gov/
5474,JEROME GOLDEN CENTER FOR BEHAVIORAL HEALTH,1041 45TH ST,WEST PALM BEACH,FL,33407,NON-PROFIT,44.0,2.0,http://www.jeromegoldencenter.org
5475,JUPITER MEDICAL CENTER,1210 S OLD DIXIE HWY,JUPITER,FL,33458,NON-PROFIT,283.0,3.5,http://www.jupitermed.com
5476,VA EASTERN COLORADO HEALTHCARE SYSTEM,1055 CLEMONT STREET,DENVER,CO,80220,GOVERNMENT - FEDERAL,-999.0,,https://www.denver.va.gov/
5477,SPOKANE VA MEDICAL CENTER,4815 N. ASSEMBLY ST.,SPOKANE,WA,99205,GOVERNMENT - FEDERAL,132.0,3.9,http://www.spokane.va.gov/
5478,VA NEBRASKA-WESTERN IOWA HEALTH CARE SYSTEM,2201 NO. BROADWELL AVENUE,GRAND ISLAND,NE,68803,GOVERNMENT - FEDERAL,-999.0,5.0,https://www.nebraska.va.gov/locations/Grand_Island.asp
5479,ATLANTA VA HEALTH MEDICAL CENTER,1670 CLAIRMONT ROAD,DECATUR,GA,30033,GOVERNMENT - FEDERAL,-999.0,2.9,https://www.atlanta.va.gov/
5480,WEST BOCA MEDICAL CENTER,21644 STATE RD 7,BOCA RATON,FL,33428,PROPRIETARY,195.0,2.9,http://www.westbocamedctr.com
5481,LEESBURG REGIONAL MEDICAL CENTER,600 E DIXIE AVE,LEESBURG,FL,34748,NON-PROFIT,322.0,2.1,http://www.cfhalliance.org
5482,BLUFFTON HOSPITAL,"139 GARAU STREET, PO BOX 48",BLUFFTON,OH,45817,NON-PROFIT,39.0,3.1,http://www.bvhealthsystem.org/?id=203&sid=1
5483,INSTITUTE FOR ORTHOPEDIC SURGERY,"801 MEDICAL DRIVE,SUITE B",LIMA,OH,45804,PROPRIETARY,12.0,3.6,http://www.ioshospital.com
5484,WEST PALM BEACH VA MEDICAL CENTER,7305 N MILITARY TRAIL,WEST PALM BEACH,FL,33410,GOVERNMENT - FEDERAL,236.0,4.1,http://www.westpalmbeach.va.gov/
5485,UNION HOSPITAL,659 BOULEVARD,DOVER,OH,44622,NON-PROFIT,157.0,,http://www.unionhospital.org
5486,FLORIDA HOSPITAL WAUCHULA,533 W CARLTON ST,WAUCHULA,FL,33873,NON-PROFIT,25.0,3.2,http://fh.floridahospital.com/heartland/home.aspx
5487,BAY PINES VA HEALTHCARE SYSTEM,10000 BAY PINES BLVD,BAY PINES,FL,33744,GOVERNMENT - FEDERAL,291.0,3.7,http://www.baypines.va.gov/
5488,BAYCARE ALLIANT HOSPITAL,601 MAIN ST,DUNEDIN,FL,34698,NON-PROFIT,38.0,3.7,http://www.baycare.org
5489,BAYFRONT MEDICAL CENTER,701 6TH ST S,SAINT PETERSBURG,FL,33701,NON-PROFIT,395.0,3.4,http://www.bayfront.org
5490,OHSU TRANSPLANT HOSPITAL,3181 SW SAM JACKSON PARK ROAD,PORTLAND,OR,97239,NOT AVAILABLE,-999.0,,NOT AVAILABLE
5491,PALMS OF PASADENA HOSPITAL,1501 PASADENA AVE S,SAINT PETERSBURG,FL,33707,PROPRIETARY,307.0,4.2,http://www.palmspasadena.com
5492,JAMES A HALEY VETERANS' HOSPITAL,13000 BRUCE B DOWNS BLVD,TAMPA,FL,33612,GOVERNMENT - FEDERAL,93.0,3.7,http://www.tampa.va.gov/
5493,FLORIDA HOSPITAL TAMPA,3100 E FLETCHER AVE,TAMPA,FL,33613,NON-PROFIT,365.0,,http://www.uch.org
5494,MEMORIAL HOSPITAL OF TAMPA,2901 SWANN AVE,TAMPA,FL,33609,PROPRIETARY,139.0,4.3,http://www.memorialhospitaltampa.com
5495,OREGON STATE HOSPITAL  PORTLAND,1121 NE 2ND AVENUE,PORTLAND,OR,97232,GOVERNMENT - STATE,-999.0,4.7,www.oregon.gov/oha/amh/osh/pages
5496,OREGON STATE HOSPITAL- SALEM,2600 CENTER STREET NE,NE SALEM,OR,97301,GOVERNMENT - STATE,27.0,3.6,http://www.oregon.gov/oha/osh/Pages/about.aspx
5497,OAK HILL HOSPITAL,11375 CORTEZ BLVD,BROOKSVILLE,FL,34613,PROPRIETARY,230.0,4.1,http://www.oakhillhospital.com
5498,RECEPTION AND MEDICAL CENTER HOSPITAL,7765 S COUNTY RD 231,LAKE BUTLER,FL,32054,GOVERNMENT - STATE,133.0,2.2,http://www.dc.state.fl.us
5499,NORTHEAST REHABILITATION HOSPITAL AT PEASE,105 CORPORATE DRIVE,PORTSMOUTH,NH,3801,PROPRIETARY,33.0,4.6,http://www.northeastrehab.com/locations/inpatient-portsmouth.htm
5500,KINDRED HOSPITAL LIMA,730 W MARKET ST,LIMA,OH,45801,PROPRIETARY,26.0,4.7,http://www.khlima.com/
5501,LAWNWOOD REGIONAL MEDICAL CENTER & HEART,1700 S 23RD ST,FORT PIERCE,FL,34950,PROPRIETARY,331.0,3.4,http://www.lawnwoodmed.com
5502,PROMISE HOSPITAL OF FLORIDA AT THE VILLAGES,5050 COUNTY ROAD 472,OXFORD,FL,34484,PROPRIETARY,40.0,3.7,http://www.promise-villages.com
5503,LEE MEMORIAL HOSPITAL,2776 CLEVELAND AVE,FORT MYERS,FL,33901,GOVERNMENT - DISTRICT/AUTHORITY,835.0,2.7,http://www.leememorial.org
5504,NORTHEAST REHAB HOSPITAL,"29 NW BLVD,FIRST FLOOR",NASHUA,NH,3062,PROPRIETARY,20.0,,http://www.northeastrehab.com/locations/inpatient-nashua.htm
5505,FLORIDA HOSPITAL NEW SMYRNA,401 PALMETTO ST,NEW SMYRNA BEACH,FL,32168,GOVERNMENT - DISTRICT/AUTHORITY,112.0,3.0,http://www.bertfish.com
5506,MEDICAL CENTER OF TRINITY,9330 FL-54,TRINITY,FL,34655,PROPRIETARY,292.0,3.9,http://medicalcentertrinity.com
5507,MORTON PLANT NORTH BAY HOSPITAL RECOVERY CENTER,21808 STATE RD 54,LUTZ,FL,33549,NON-PROFIT,72.0,2.2,http://www.mortonplant.com/body.cfm?id=1451
5508,BARTOW REGIONAL MEDICAL CENTER,2200 OSPREY BLVD,BARTOW,FL,33831,PROPRIETARY,72.0,3.7,http://www.bartowregional.com
5509,HOLMES REGIONAL MEDICAL CENTER,1350 S HICKORY ST,MELBOURNE,FL,32901,NON-PROFIT,514.0,3.1,http://www.health-first.org
5510,PARRISH MEDICAL CENTER,951 N WASHINGTON AVE,TITUSVILLE,FL,32796,GOVERNMENT - DISTRICT/AUTHORITY,163.0,3.0,http://www.parrishmed.com
5511,SHANDS STARKE REGIONAL MEDICAL CENTER,922 E CALL ST,STARKE,FL,32091,NON-PROFIT,25.0,2.5,http://www.shands.org
5512,MALCOM RANDALL VA MEDICAL CENTER,1601 S ARCHER ROAD,GAINESVILLE,FL,32608,GOVERNMENT - FEDERAL,222.0,3.8,http://www.northflorida.va.gov/
5513,SHANDS HOSPITAL,1600 SW ARCHER RD,GAINESVILLE,FL,32610,NON-PROFIT,946.0,3.5,https://ufhealth.org/uf-health-shands-hospital
5514,SHANDS REHAB HOSPITAL,4101 NW 89TH BLVD,GAINESVILLE,FL,32606,NON-PROFIT,40.0,3.0,https://ufhealth.org/uf-health-shands-rehabilitation-hospital/welcome-uf-health-shands-rehab-hospital
5515,ORANGE PARK MEDICAL CENTER,2001 KINGSLEY AVE,ORANGE PARK,FL,32073,PROPRIETARY,230.0,3.6,http://www.opmedical.com
5516,ATLANTIC SHORES HOSPITAL,4545 N FEDERAL HWY,FORT LAUDERDALE,FL,33308,PROPRIETARY,72.0,2.4,http://www.atlanticshoreshospital.com
5517,BROWARD HEALTH MEDICAL CENTER,1600 S ANDREWS AVE,FORT LAUDERDALE,FL,33316,GOVERNMENT - DISTRICT/AUTHORITY,656.0,2.9,http://www.browardhealth.org/bhmc
5518,CLEVELAND CLINIC HOSPITAL,3100 WESTON RD,WESTON,FL,33326,NON-PROFIT,155.0,,http://www.clevelandclinic.org/florida
5519,NORTH SHORE MEDICAL CENTER - FMC CAMPUS,5000 W OAKLAND PARK BLVD,LAUDERDALE LAKES,FL,33313,PROPRIETARY,459.0,,http://www.fmc-campus.com
5520,WESTSIDE REGIONAL MEDICAL CENTER,8201 W BROWARD BLVD,PLANTATION,FL,33324,PROPRIETARY,215.0,3.7,http://www.westsideregional.com
5521,FISHERMEN'S HOSPITAL,3301 OVERSEAS HWY,MARATHON,FL,33050,NON-PROFIT,25.0,3.0,http://www.fishermenshospital.com
5522,BAPTIST HOSPITAL OF MIAMI,8900 N KENDALL DR,MIAMI,FL,33176,NON-PROFIT,672.0,,http://www.baptisthealth.net
5523,DOUGLAS GARDENS HOSPITAL,5200 NE 2ND AVE,MIAMI,FL,33137,NON-PROFIT,32.0,4.4,http://www.mjhha.org
5524,HOMESTEAD HOSPITAL,975 BAPTIST WAY,HOMESTEAD,FL,33033,NON-PROFIT,142.0,2.4,http://www.baptisthealth.net
5525,ST RITA'S MEDICAL CENTER,730 WEST MARKET STREET,LIMA,OH,45801,NON-PROFIT,424.0,3.0,http://www.ehealthconnection.com/regions/mercy_st_ritas/
5526,LIMA MEMORIAL HEALTH SYSTEM,1001 BELLEFONTAINE AVENUE,LIMA,OH,45804,NON-PROFIT,329.0,2.8,http://www.limamemorial.org
5527,MONTROSE GENERAL HOSPITAL,25 GROW AVENUE,MONTROSE,PA,18801,NON-PROFIT,21.0,,endlesscare.org
5528,BENSON HOSPITAL,450 S. OCOTILLO,BENSON,AZ,85602,GOVERNMENT - DISTRICT/AUTHORITY,22.0,3.7,http://www.bensonhospital.org
5529,"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",901 W REX ALLEN DRIVE,WILLCOX,AZ,85643,GOVERNMENT - DISTRICT/AUTHORITY,48.0,3.1,http://www.ncch.com
5530,SPECIAL CARE HOSPITAL,128 WEST WASHINGTON STREET,NANTICOKE,PA,18634,PROPRIETARY,67.0,,http://www.specialcarehospital.net
5531,GEISINGER WYOMING VALLEY MEDICAL CENTER,1000 EAST MOUNTAIN DRIVE,WILKES-BARRE,PA,18711,NON-PROFIT,243.0,2.7,http://www.geisinger.org
5532,SOLDIERS & SAILORS MEMORIAL HOSPITAL,32-36 CENTRAL AVENUE,WELLSBORO,PA,16901,NON-PROFIT,83.0,3.0,http://www.susquehannahealth.org
5533,WILKES-BARRE VETERANS AFFAIRS MEDICAL CENTER,1111 EAST END BOULEVARD,WILKES-BARRE,PA,18711,GOVERNMENT - FEDERAL,161.0,3.9,http://www.va.gov/vamcwb
5534,GOOD SHEPHERD SPECIALTY HOSPITAL,2545 SCHOENERSVILLE ROAD,BETHLEHEM,PA,18017,NON-PROFIT,32.0,4.9,http://www.goodshepherdrehab.org/long-term-acute-care
5535,WESTFIELD HOSPITAL,4815 TILGHMAN STREET,ALLENTOWN,PA,18104,PROPRIETARY,25.0,,http://www.westfieldhospital.com
5536,SURGICAL SPECIALTY CENTER AT COORDINATED HEALTH,1503 CEDAR CREST BOULEVARD,ALLENTOWN,PA,18104,PROPRIETARY,22.0,3.6,http://www.coordinatedhealth.com
5537,ST LUKES UNIVERSITY HOSPITAL - BETHLEHEM,801 OSTRUM STREET,BETHLEHEM,PA,18015,NON-PROFIT,480.0,5.0,http://www.slhn-lehighvalley.org
5538,LEHIGH VALLEY HOSPITAL,CEDAR CREST BLVD & I-78 PO BOX 689,ALLENTOWN,PA,18105,NON-PROFIT,797.0,,http://www.lvhn.org/facilities_directions/hospital_locations/lehigh_valley_hospital_cedar_crest
5539,MERCY CONTINUING CARE HOSPITAL,13190 SOUTH OUTER 40 ROAD,CHESTERFIELD,MO,63017,NON-PROFIT,54.0,,http://www.dubuis.org/mercycontinuingcarehospital
5540,"GOOD SAMARITAN HOSPITAL, THE",FOURTH & WALNUT STREETS PO BOX 1281,LEBANON,PA,17042,NON-PROFIT,172.0,,http://www.gshleb.org/Main/Home.aspx
5541,PHILHAVEN,283 SOUTH BUTLER ROAD PO BOX 550,MT GRETNA,PA,17064,NON-PROFIT,99.0,3.2,http://www.philhaven.org
5542,LEBANON VETERANS AFFAIRS MEDICAL CENTER,1700 SOUTH LINCOLN AVENUE,LEBANON,PA,17042,GOVERNMENT - FEDERAL,213.0,4.3,http://www.lebanon.va.gov
5543,ELLWOOD CITY HOSPITAL,724 PERSHING STREET,ELLWOOD CITY,PA,16117,NON-PROFIT,62.0,2.7,http://www.TheEllwoodCityHospital.org
5544,UPMC JAMESON,1211 WILMINGTON AVENUE,NEW CASTLE,PA,16105,NON-PROFIT,254.0,,http://www.jamesonhealth.org
5545,LANCASTER GENERAL HOSPITAL,555 NORTH DUKE STREET,LANCASTER,PA,17604,NON-PROFIT,640.0,3.0,http://www.lancastergeneralhealth.org/LGH/Locations/Inpatient/Lancaster-General-Hospital.aspx
5546,LANCASTER REHABILITATION HOSPITAL,675 GOOD DRIVE,LANCASTER,PA,17601,PROPRIETARY,59.0,4.3,http://www.lancastergeneralhealth.org/LGH/Locations/Inpatient/Lancaster-Rehabilitation-Hospital.aspx
5547,EPHRATA COMMUNITY HOSPITAL,169 MARTIN AVENUE,EPHRATA,PA,17522,NON-PROFIT,130.0,2.9,http://www.ephratahospital.org
5548,COORDINATED HEALTH ORTHOPEDIC HOSPITAL,2310 HIGHLAND AVENUE,BETHLEHEM,PA,18020,PROPRIETARY,-999.0,5.0,http://www.coordinatedhealth.com
5549,GEISINGER SHAMOKIN AREA COMMUNITY HOSPITAL,4200 HOSPITAL ROAD,COAL TOWNSHIP,PA,17866,NON-PROFIT,55.0,3.0,http://www.geisinger.org/locations/gsach/
5550,EAGLEVILLE HOSPITAL,100 EAGLEVILLE ROAD,EAGLEVILLE,PA,19408,NON-PROFIT,308.0,3.2,http://www.eaglevillehospital.org
5551,HORSHAM CLINIC,722 EAST BUTLER PIKE,AMBLER,PA,19002,PROPRIETARY,172.0,2.7,http://www.horshamclinic.com
5552,MAIN LINE HEALTH LANKENAU MEDICAL CENTER,100 LANCASTER AVENUE,WYNNEWOOD,PA,19096,NON-PROFIT,331.0,,http://www.mainlinehealth.org/Lankenau
5553,MONTGOMERY COUNTY EMERGENCY SERVICE,50 BEECH DRIVE,NORRISTOWN,PA,19403,NON-PROFIT,73.0,3.0,http://www.mces.org
5554,NORRISTOWN STATE HOSPITAL,1001 STERIGERE STREET,NORRISTOWN,PA,19401,GOVERNMENT - STATE,394.0,3.6,http://www.dpw.state.pa.us/foradults/statehospitals/norristownstatehospital/index.htm
5555,BROOKE GLEN BEHAVIORAL HOSPITAL,7170 LAFAYETTE AVENUE,FORT WASHINGTON,PA,19034,PROPRIETARY,146.0,2.6,http://www.brookeglenhospital.com
5556,SUBURBAN COMMUNITY HOSPITAL,2701 DEKALB PIKE,NORRISTOWN,PA,19401,NON-PROFIT,126.0,2.5,http://www.mercyhealth.org
5557,VALLEY FORGE MEDICAL CENTER & HOSPITAL,1033 WEST GERMANTOWN PIKE,NORRISTOWN,PA,19403,PROPRIETARY,86.0,3.5,http://www.vfmc.net
5558,PHYSICIANS CARE SURGICAL HOSPITAL,454 ENTERPRISE DRIVE,ROYERSFORD,PA,19468,PROPRIETARY,12.0,4.8,http://www.phycarehospital.com
5559,MAIN LINE BRYN MAWR HOSPITAL,130 SOUTH BRYN MAWR AVENUE,BRYN MAWR,PA,19010,NON-PROFIT,319.0,,http://www.brynmawrhospital.org
5560,POTTSTOWN MEMORIAL MEDICAL CENTER,1600 EAST HIGH STREET,POTTSTOWN,PA,19464,PROPRIETARY,224.0,,http://www.pottstownmemorial.com
5561,LANSDALE HOSPITAL,100 MEDICAL CAMPUS DRIVE,LANSDALE,PA,19446,NON-PROFIT,135.0,2.6,http://www.abingtonhealth.org/find-a-location/lansdale-hospital/
5562,GEISINGER HEALTHSOUTH REHABILITATION HOSPITAL,2 REHAB LANE,DANVILLE,PA,17822,PROPRIETARY,42.0,,http://www.geisingerhealthsouth.com/
5563,GEISINGER MEDICAL CENTER,100 NORTH ACADEMY AVENUE,DANVILLE,PA,17822,NON-PROFIT,404.0,3.6,http://www.geisinger.org
5564,CLARKS SUMMIT STATE HOSPITAL,1451 HILLSIDE DRIVE,CLARKS SUMMIT,PA,18411,GOVERNMENT - STATE,232.0,2.4,http://www.dpw.state.pa.us/
5565,MID-VALLEY HOSPITAL,1400 MAIN STREET,PECKVILLE,PA,18452,PROPRIETARY,25.0,2.8,http://www.mosestaylorhospital.net/Mid-ValleyHospital/Pages/Mid-Valley%20Hospital.aspx
5566,MID-VALLEY HOSPITAL,1400 MAIN STREET,PECKVILLE,PA,18452,PROPRIETARY,25.0,2.8,www.mvhealth.org/site/public/
5567,MID-VALLEY HOSPITAL,810 JASMINE ST,OMAK,WA,98841,GOVERNMENT - DISTRICT/AUTHORITY,25.0,2.8,http://www.mosestaylorhospital.net/Mid-ValleyHospital/Pages/Mid-Valley%20Hospital.aspx
5568,MID-VALLEY HOSPITAL,810 JASMINE ST,OMAK,WA,98841,GOVERNMENT - DISTRICT/AUTHORITY,25.0,2.8,www.mvhealth.org/site/public/
5569,REGIONAL HOSPITAL OF SCRANTON,746 JEFFERSON AVENUE,SCRANTON,PA,18510,PROPRIETARY,198.0,3.1,http://www.regionalhospitalofscranton.net
5570,HOLZER MEDICAL CENTER,100 JACKSON PIKE,GALLIPOLIS,OH,45631,NON-PROFIT,287.0,2.7,http://www.holzer.org
5571,J C BLAIR MEMORIAL HOSPITAL,1225 WARM SPRINGS AVENUE,HUNTINGDON,PA,16652,NON-PROFIT,100.0,1.0,http://www.jcblair.org
5572,COVINGTON COUNTY HOSPITAL,701 SOUTH HOLLY STREET,COLLINS,MS,39428,GOVERNMENT - LOCAL,35.0,4.6,http://www.covingtoncountyhospital.com
5573,INDIANA REGIONAL MEDICAL CENTER,835 HOSPITAL ROAD PO BOX 788,INDIANA,PA,15701,NON-PROFIT,164.0,2.2,http://www.indianarmc.org
5574,PUNXSUTAWNEY AREA HOSPITAL,81 HILLCREST DRIVE,PUNXSUTAWNEY,PA,15767,NON-PROFIT,49.0,3.1,http://www.pah.org
5575,PENN HIGHLANDS BROOKVILLE,100 HOSPITAL ROAD,BROOKVILLE,PA,15825,NON-PROFIT,35.0,3.2,http://www.phhealthcare.org/
5576,GEISINGER -LEWISTOWN HOSPITAL,400 HIGHLAND AVENUE,LEWISTOWN,PA,17044,NON-PROFIT,123.0,2.7,http://www.geisinger.org/for-patients/locations-directions/glh/
5577,UPMC HORIZON,110 NORTH MAIN STREET,GREENVILLE,PA,16125,NON-PROFIT,171.0,3.3,http://www.upmc.com/locations/hospitals/horizon/pages/default.aspx
5578,EDGEWOOD SURGICAL HOSPITAL,239 EDGEWOOD DRIVE EXTENSION,TRANSFER,PA,16154,PROPRIETARY,10.0,3.8,http://www.edgewoodsurgical.com
5579,KANE COMMUNITY HOSPITAL,4372 ROUTE 6,KANE,PA,16735,NON-PROFIT,31.0,3.1,http://www.kanehosp.com
5580,CENTRAL MAINE MEDICAL CENTER,300 MAIN STREET,LEWISTON,ME,4240,NON-PROFIT,250.0,3.1,http://www.cmmc.org
5581,SAINT MARYS REGIONAL MEDICAL CENTER,CAMPUS AVENUE,LEWISTON,ME,4240,NON-PROFIT,233.0,2.2,http://www.stmarysmaine.com
5582,GROVE CITY MEDICAL CENTER,631 NORTH BROAD ST EXT,GROVE CITY,PA,16127,NON-PROFIT,89.0,1.8,http://www.gcmcpa.org
5583,MUNCY VALLEY HOSPITAL,215 EAST WATER STREET,MUNCY,PA,17756,NON-PROFIT,18.0,,http://www.susquehannahealth.org
5584,ROXBURY TREATMENT CENTER,601 ROXBURY ROAD,SHIPPENSBURG,PA,17257,PROPRIETARY,112.0,2.3,http://www.roxburyhospital.com
5585,CHAMBERSBURG HOSPITAL,112 NORTH 7TH STREET,CHAMBERSBURG,PA,17201,NON-PROFIT,240.0,2.4,http://www.summithealth.org/chambersburg-hospital
5586,GEISINGER JERSEY SHORE HOSPITAL,1020 THOMPSON STREET,JERSEY SHORE,PA,17740,NON-PROFIT,25.0,,http://www.jsh.org
5587,FLORENCE HOSPITAL AT ANTHEM,4545 NORTH HUNT HIGHWAY,FLORENCE,AZ,85132,NOT AVAILABLE,36.0,3.6,http://www.florencehospital.org
5588,FULTON COUNTY MEDICAL CENTER,214 PEACH ORCHARD ROAD,MCCONNELLSBURG,PA,17233,NON-PROFIT,21.0,2.9,http://www.fcmcpa.org
5589,DIVINE PROVIDENCE HOSPITAL,1100 GRAMPIAN BOULEVARD,WILLIAMSPORT,PA,17701,NON-PROFIT,31.0,5.0,http://susquehannahealth.org
5590,YUMA REHABILITATION HOSPITAL,901 W 24TH STREET,YUMA,AZ,85364,PROPRIETARY,41.0,4.2,http://www.yumarehabhospital.com
5591,POCONO MEDICAL CENTER,206 EAST BROWN STREET,EAST STROUDSBURG,PA,18301,NON-PROFIT,235.0,2.9,http://www.pmchealthsystem.org
5592,WAYNESBORO HOSPITAL,501 EAST MAIN STREET,WAYNESBORO,PA,17268,NON-PROFIT,64.0,3.0,http://www.summithealth.org
5593,REHABILITATION HOSPITAL OF RHODE ISLAND,116 EDDIE DOWLING HIGHWAY,NORTH SMITHFIELD,RI,2896,PROPRIETARY,40.0,3.6,http://www.rhri.net/home.aspx
5594,SAINT CATHERINE REGIONAL HOSPITAL,2200 MARKET ST,CHARLESTOWN,IN,47111,PROPRIETARY,64.0,,http://www.saintcatherinehospital.com
5595,ACUITY SPECIALTY HOSPITAL OF ARIZONA AT MESA,215 SOUTH POWER ROAD,MESA,AZ,85206,NOT AVAILABLE,-999.0,5.0,NOT AVAILABLE
5596,"SIERRA TUCSON, INC.",39580 S. LAGO DEL ORO PRKWY,TUCSON,AZ,85739,PROPRIETARY,139.0,3.8,http://www.sierratucson.com
5597,ABRAZO ARIZONA HEART HOSPITAL,1930 EAST THOMAS ROAD,PHOENIX,AZ,85016,PROPRIETARY,59.0,3.2,https://www.abrazohealth.com
5598,PINNACLEHEALTH HARRISBURG CAMPUS,111 SOUTH FRONT STREET,HARRISBURG,PA,17105,NON-PROFIT,577.0,3.0,http://www.pinnaclehealth.org
5599,PINNACLEHEALTH COMMUNITY CAMPUS,4300 LONDONDERRY ROAD HARRISBURG,HARRISBURG,PA,17105,NON-PROFIT,-999.0,3.7,http://www.pinnaclehealth.org/Locations-Directions/Hospitals-Outpatient-Canters/Community-General-Hospital.aspx
5600,PENN STATE HERSHEY REHABILITATION HOSPITAL,1135 OLD WEST CHOCOLATE AVENUE,HUMMELSTOWN,PA,17036,PROPRIETARY,54.0,4.7,http://www.psh-rehab.com
5601,SELECT SPECIALTY HOSPITAL CENTRAL PENNSYLVANIA CAMP HILL,"503 NORTH 21ST STREET,5TH FLOOR",CAMP HILL,PA,17011,PROPRIETARY,31.0,3.6,http://www.hsh.org/behavioral-health/
5602,CARLISLE REGIONAL MEDICAL CENTER,361 ALEXANDER SPRING ROAD,CARLISLE,PA,17105,PROPRIETARY,165.0,5.0,http://www.carlislermc.com/Locations
5603,HEALTHSOUTH REHABILITATION HOSPITAL OF MECHANICSBURG,175 LANCASTER BOULEVARD,MECHANICSBURG,PA,17055,PROPRIETARY,75.0,4.1,http://www.healthsouthpa.com/en
5604,NEW LIFECARE HOSPITAL OF MECHANICSBURG,4950 WILSON LANE,MECHANICSBURG,PA,17055,PROPRIETARY,68.0,2.8,http://lifecare-hospitals.com/hospital/mechanicsburg
5605,HOLY SPIRIT HOSPITAL,503 NORTH 21ST STREET,CAMP HILL,PA,17011,NON-PROFIT,319.0,2.7,http://www.hsh.org/
5606,KINDRED HOSPITAL - DELAWARE COUNTY,"1500 LANSDOWNE AVENUE,6TH FLOOR MSB",DARBY,PA,19023,PROPRIETARY,39.0,,www.kindreddelco.com
