,state_id,Region Code,Year,Unemployment
22601,48,55019,2014,5.5
22602,48,55021,2014,5.3
22603,48,55023,2014,7.1
22604,48,55025,2014,3.7
22605,48,55027,2014,5.4
22606,48,55029,2014,8.3
22607,48,55031,2014,5.7
22608,48,55033,2014,5.2
22609,48,55035,2014,4.5
22610,48,55037,2014,7.5
22611,48,55039,2014,4.9
22612,48,55041,2014,8.7
22613,48,55043,2014,4.8
22614,48,55045,2014,4.5
22615,48,55047,2014,6.5
22616,48,55049,2014,5.1
22617,48,55051,2014,9.5
22618,48,55053,2014,5.9
22619,48,55055,2014,5.0
22620,48,55057,2014,6.5
22621,48,55059,2014,6.1
22622,48,55061,2014,5.1
22623,48,55063,2014,4.3
22624,48,55065,2014,4.2
22625,48,55067,2014,7.5
22626,48,55069,2014,6.2
22627,48,55071,2014,6.0
22628,48,55073,2014,5.0
22629,48,55075,2014,6.8
22630,48,55077,2014,7.2
22631,48,55078,2014,12.3
22632,48,55079,2014,6.9
22633,48,55081,2014,5.4
22634,48,55083,2014,6.2
22635,48,55085,2014,6.8
22636,48,55087,2014,4.8
22637,48,55089,2014,4.2
22638,48,55091,2014,4.8
22639,48,55093,2014,4.4
22640,48,55095,2014,5.7
22641,48,55097,2014,5.6
22642,48,55099,2014,5.4
22643,48,55101,2014,6.6
22644,48,55103,2014,5.0
22645,48,55105,2014,6.1
22646,48,55107,2014,6.5
22647,48,55111,2014,5.0
22648,48,55113,2014,9.0
22649,48,55115,2014,5.9
22650,48,55117,2014,4.5
22651,48,55109,2014,4.5
22652,48,55119,2014,5.3
22653,48,55121,2014,4.6
22654,48,55123,2014,4.8
22655,48,55125,2014,8.5
22656,48,55127,2014,5.5
22657,48,55129,2014,6.2
22658,48,55131,2014,4.5
22659,48,55133,2014,4.4
22660,48,55135,2014,5.7
22661,48,55137,2014,7.2
22662,48,55139,2014,5.2
22663,48,55141,2014,6.7
22664,48,55001,2015,7.3
22665,48,55003,2015,6.3
22666,48,55005,2015,5.0
22667,48,55007,2015,8.4
22668,48,55009,2015,4.1
22669,48,55011,2015,4.9
22670,48,55013,2015,7.0
22671,48,55015,2015,3.6
22672,48,55017,2015,4.7
22673,48,55019,2015,4.4
22674,48,55021,2015,4.4
22675,48,55023,2015,5.8
22676,48,55025,2015,3.2
22677,48,55027,2015,4.4
22678,48,55029,2015,6.8
22679,48,55031,2015,5.0
22680,48,55033,2015,4.5
22681,48,55035,2015,3.8
22682,48,55037,2015,6.8
22683,48,55039,2015,4.1
22684,48,55041,2015,7.5
22685,48,55043,2015,4.4
22686,48,55045,2015,3.8
22687,48,55047,2015,5.4
22688,48,55049,2015,4.3
22689,48,55051,2015,8.8
22690,48,55053,2015,4.8
22691,48,55055,2015,4.2
22692,48,55057,2015,5.1
22693,48,55059,2015,5.1
22694,48,55061,2015,4.1
22695,48,55063,2015,3.9
22696,48,55065,2015,3.7
22697,48,55067,2015,6.1
22698,48,55069,2015,5.0
22699,48,55071,2015,5.0
22700,48,55073,2015,4.0
22701,48,55075,2015,5.8
22702,48,55077,2015,6.1
22703,48,55078,2015,9.6
22704,48,55079,2015,5.7
22705,48,55081,2015,4.5
22706,48,55083,2015,5.2
22707,48,55085,2015,5.8
22708,48,55087,2015,4.0
22709,48,55089,2015,3.7
22710,48,55091,2015,4.2
22711,48,55093,2015,3.9
22712,48,55095,2015,4.8
22713,48,55097,2015,4.6
22714,48,55099,2015,4.4
22715,48,55101,2015,5.6
22716,48,55103,2015,4.2
22717,48,55105,2015,5.2
22718,48,55107,2015,5.4
22719,48,55111,2015,4.1
22720,48,55113,2015,8.0
22721,48,55115,2015,4.9
22722,48,55117,2015,3.8
22723,48,55109,2015,3.8
22724,48,55119,2015,4.4
22725,48,55121,2015,3.9
22726,48,55123,2015,4.1
22727,48,55125,2015,7.1
22728,48,55127,2015,4.6
22729,48,55129,2015,5.4
22730,48,55131,2015,3.7
22731,48,55133,2015,3.8
22732,48,55135,2015,4.7
22733,48,55137,2015,6.3
22734,48,55139,2015,4.2
22735,48,55141,2015,5.5
22736,48,55001,2016,6.0
22737,48,55003,2016,5.4
22738,48,55005,2016,4.5
22739,48,55007,2016,6.9
22740,48,55009,2016,3.6
22741,48,55011,2016,4.5
22742,48,55013,2016,6.0
22743,48,55015,2016,3.2
22744,48,55017,2016,4.2
22745,48,55019,2016,3.9
22746,48,55021,2016,3.6
22747,48,55023,2016,4.9
22748,48,55025,2016,2.8
22749,48,55027,2016,3.6
22750,48,55029,2016,5.1
22751,48,55031,2016,5.2
22752,48,55033,2016,4.1
22753,48,55035,2016,3.4
22754,48,55037,2016,5.9
22755,48,55039,2016,3.5
22756,48,55041,2016,6.2
22757,48,55043,2016,3.9
22758,48,55045,2016,3.3
22759,48,55047,2016,4.9
22760,48,55049,2016,3.5
22761,48,55051,2016,7.4
22762,48,55053,2016,4.4
22763,48,55055,2016,3.9
22764,48,55057,2016,4.4
22765,48,55059,2016,4.7
22766,48,55061,2016,3.7
22767,48,55063,2016,3.6
22768,48,55065,2016,3.2
22769,48,55067,2016,5.2
22770,48,55069,2016,4.3
22771,48,55071,2016,4.3
22772,48,55073,2016,3.6
22773,48,55075,2016,5.5
22774,48,55077,2016,5.1
22775,48,55078,2016,7.6
22776,48,55079,2016,5.0
22777,48,55081,2016,3.8
22778,48,55083,2016,4.4
22779,48,55085,2016,4.9
22780,48,55087,2016,3.5
22781,48,55089,2016,3.3
22782,48,55091,2016,3.8
22783,48,55093,2016,4.0
22784,48,55095,2016,4.6
22785,48,55097,2016,3.8
22786,48,55099,2016,4.3
22787,48,55101,2016,4.9
22788,48,55103,2016,3.7
22789,48,55105,2016,4.4
22790,48,55107,2016,5.1
22791,48,55111,2016,3.6
22792,48,55113,2016,6.3
22793,48,55115,2016,4.2
22794,48,55117,2016,3.4
22795,48,55109,2016,3.7
22796,48,55119,2016,4.1
22797,48,55121,2016,3.7
22798,48,55123,2016,3.6
22799,48,55125,2016,5.7
22800,48,55127,2016,4.0
22801,48,55129,2016,5.0
22802,48,55131,2016,3.3
22803,48,55133,2016,3.4
22804,48,55135,2016,4.0
22805,48,55137,2016,5.0
22806,48,55139,2016,3.6
22807,48,55141,2016,4.7
22808,48,55001,2017,5.1
22809,48,55003,2017,4.6
22810,48,55005,2017,3.5
22811,48,55007,2017,5.3
22812,48,55009,2017,3.0
22813,48,55011,2017,3.8
22814,48,55013,2017,4.9
22815,48,55015,2017,2.8
22816,48,55017,2017,3.5
22817,48,55019,2017,3.1
22818,48,55021,2017,2.9
22819,48,55023,2017,4.1
22820,48,55025,2017,2.4
22821,48,55027,2017,2.9
22822,48,55029,2017,4.0
22823,48,55031,2017,4.5
22824,48,55033,2017,3.3
22825,48,55035,2017,2.9
22826,48,55037,2017,4.7
22827,48,55039,2017,2.8
22828,48,55041,2017,5.1
22829,48,55043,2017,3.2
22830,48,55045,2017,2.7
22831,48,55047,2017,3.8
22832,48,55049,2017,2.9
22833,48,55051,2017,6.2
22834,48,55053,2017,3.4
22835,48,55055,2017,3.2
22836,48,55057,2017,3.4
22837,48,55059,2017,3.9
22838,48,55061,2017,3.1
22839,48,55063,2017,2.9
22840,48,55065,2017,2.5
22841,48,55067,2017,4.2
22842,48,55069,2017,3.6
22843,48,55071,2017,3.6
22844,48,55073,2017,3.0
22845,48,55075,2017,4.4
22846,48,55077,2017,3.8
22847,48,55078,2017,6.0
22848,48,55079,2017,4.0
22849,48,55081,2017,3.0
22850,48,55083,2017,3.6
22851,48,55085,2017,3.9
22852,48,55087,2017,3.0
22853,48,55089,2017,2.8
22854,48,55091,2017,3.6
22855,48,55093,2017,3.4
22856,48,55095,2017,3.8
22857,48,55097,2017,3.1
22858,48,55099,2017,3.8
22859,48,55101,2017,4.1
22860,48,55103,2017,3.0
22861,48,55105,2017,3.7
22862,48,55107,2017,4.4
22863,48,55111,2017,2.9
22864,48,55113,2017,4.7
22865,48,55115,2017,3.2
22866,48,55117,2017,2.8
22867,48,55109,2017,3.1
22868,48,55119,2017,3.5
22869,48,55121,2017,3.1
22870,48,55123,2017,3.1
22871,48,55125,2017,4.4
22872,48,55127,2017,3.3
22873,48,55129,2017,3.9
22874,48,55131,2017,2.8
22875,48,55133,2017,2.9
22876,48,55135,2017,3.2
22877,48,55137,2017,3.9
22878,48,55139,2017,3.0
22879,48,55141,2017,3.8
22880,48,55001,2018,4.6
22881,48,55003,2018,4.1
22882,48,55005,2018,3.3
22883,48,55007,2018,4.8
22884,48,55009,2018,2.7
22885,48,55011,2018,3.3
22886,48,55013,2018,4.4
22887,48,55015,2018,2.5
22888,48,55017,2018,3.2
22889,48,55019,2018,2.8
22890,48,55021,2018,2.6
22891,48,55023,2018,3.6
22892,48,55025,2018,2.2
22893,48,55027,2018,2.6
22894,48,55029,2018,3.5
22895,48,55031,2018,3.8
22896,48,55033,2018,3.0
22897,48,55035,2018,2.6
22898,48,55037,2018,3.7
22899,48,55039,2018,2.6
22900,48,55041,2018,4.7
22901,48,55043,2018,2.8
22902,48,55045,2018,2.4
22903,48,55047,2018,3.3
22904,48,55049,2018,2.5
22905,48,55051,2018,5.6
22906,48,55053,2018,3.1
22907,48,55055,2018,2.8
22908,48,55057,2018,3.0
22909,48,55059,2018,3.5
22910,48,55061,2018,2.8
22911,48,55063,2018,2.5
22912,48,55065,2018,2.2
22913,48,55067,2018,3.9
22914,48,55069,2018,3.0
22915,48,55071,2018,3.0
22916,48,55073,2018,2.6
22917,48,55075,2018,3.9
22918,48,55077,2018,3.4
22919,48,55078,2018,5.6
22920,48,55079,2018,3.6
22921,48,55081,2018,2.7
22922,48,55083,2018,3.2
22923,48,55085,2018,3.5
22924,48,55087,2018,2.7
22925,48,55089,2018,2.5
22926,48,55091,2018,3.2
22927,48,55093,2018,3.1
22928,48,55095,2018,3.5
22929,48,55097,2018,2.9
22930,48,55099,2018,3.6
22931,48,55101,2018,3.6
22932,48,55103,2018,2.6
22933,48,55105,2018,3.2
22934,48,55107,2018,3.9
22935,48,55111,2018,2.5
22936,48,55113,2018,4.2
22937,48,55115,2018,2.9
22938,48,55117,2018,2.4
22939,48,55109,2018,2.9
22940,48,55119,2018,3.0
22941,48,55121,2018,2.8
22942,48,55123,2018,2.7
22943,48,55125,2018,3.9
22944,48,55127,2018,2.9
22945,48,55129,2018,3.8
22946,48,55131,2018,2.5
22947,48,55133,2018,2.6
22948,48,55135,2018,2.9
22949,48,55137,2018,3.4
22950,48,55139,2018,2.6
22951,48,55141,2018,3.4
22952,37,42001,2000,3.1
22953,37,42003,2000,4.0
22954,37,42005,2000,5.6
22955,37,42007,2000,4.3
22956,37,42009,2000,5.5
22957,37,42011,2000,3.9
22958,37,42013,2000,4.6
22959,37,42015,2000,3.6
22960,37,42017,2000,3.4
22961,37,42019,2000,4.1
22962,37,42021,2000,6.1
22963,37,42023,2000,6.5
22964,37,42025,2000,5.1
22965,37,42027,2000,3.4
22966,37,42029,2000,3.0
22967,37,42031,2000,5.0
22968,37,42033,2000,5.6
22969,37,42035,2000,5.1
22970,37,42037,2000,5.2
22971,37,42039,2000,4.9
22972,37,42041,2000,3.1
22973,37,42043,2000,3.5
22974,37,42045,2000,3.7
22975,37,42047,2000,4.8
22976,37,42049,2000,4.5
22977,37,42051,2000,5.6
22978,37,42053,2000,7.0
22979,37,42055,2000,3.7
22980,37,42057,2000,3.8
22981,37,42059,2000,5.8
22982,37,42061,2000,6.0
22983,37,42063,2000,5.7
22984,37,42065,2000,5.2
22985,37,42067,2000,4.1
22986,37,42069,2000,4.5
22987,37,42071,2000,2.8
22988,37,42073,2000,4.9
22989,37,42075,2000,3.1
22990,37,42077,2000,3.6
22991,37,42079,2000,5.1
22992,37,42081,2000,4.3
22993,37,42083,2000,4.8
22994,37,42085,2000,4.9
22995,37,42087,2000,4.2
22996,37,42089,2000,4.2
22997,37,42091,2000,3.1
22998,37,42093,2000,3.4
22999,37,42095,2000,3.7
23000,37,42097,2000,4.5
23001,37,42099,2000,3.7
23002,37,42101,2000,5.5
23003,37,42103,2000,3.8
23004,37,42105,2000,4.5
23005,37,42107,2000,5.8
23006,37,42109,2000,3.6
23007,37,42111,2000,5.2
23008,37,42113,2000,4.8
23009,37,42115,2000,3.9
23010,37,42117,2000,4.4
23011,37,42119,2000,3.8
23012,37,42121,2000,5.0
23013,37,42123,2000,3.7
23014,37,42125,2000,4.6
23015,37,42127,2000,4.5
23016,37,42129,2000,4.6
23017,37,42131,2000,4.8
23018,37,42133,2000,3.3
23019,37,42001,2001,3.9
23020,37,42003,2001,4.4
23021,37,42005,2001,6.5
23022,37,42007,2001,5.1
23023,37,42009,2001,7.1
23024,37,42011,2001,4.8
23025,37,42013,2001,5.6
23026,37,42015,2001,5.0
23027,37,42017,2001,4.0
23028,37,42019,2001,4.6
23029,37,42021,2001,6.6
23030,37,42023,2001,8.6
23031,37,42025,2001,5.8
23032,37,42027,2001,3.8
23033,37,42029,2001,3.4
23034,37,42031,2001,5.0
23035,37,42033,2001,6.9
23036,37,42035,2001,6.4
23037,37,42037,2001,5.8
23038,37,42039,2001,6.3
23039,37,42041,2001,3.8
23040,37,42043,2001,4.3
23041,37,42045,2001,4.2
23042,37,42047,2001,7.2
23043,37,42049,2001,5.5
23044,37,42051,2001,6.2
23045,37,42053,2001,12.7
23046,37,42055,2001,4.6
23047,37,42057,2001,6.0
23048,37,42059,2001,5.7
23049,37,42061,2001,7.7
23050,37,42063,2001,5.3
23051,37,42065,2001,6.5
23052,37,42067,2001,4.7
23053,37,42069,2001,5.5
23054,37,42071,2001,3.4
23055,37,42073,2001,5.6
23056,37,42075,2001,3.6
23057,37,42077,2001,4.4
23058,37,42079,2001,5.7
23059,37,42081,2001,5.4
23060,37,42083,2001,5.6
23061,37,42085,2001,5.3
23062,37,42087,2001,6.3
23063,37,42089,2001,4.8
23064,37,42091,2001,3.7
23065,37,42093,2001,4.3
23066,37,42095,2001,4.4
23067,37,42097,2001,5.4
23068,37,42099,2001,4.4
23069,37,42101,2001,6.1
23070,37,42103,2001,4.8
23071,37,42105,2001,4.9
23072,37,42107,2001,6.5
23073,37,42109,2001,4.2
23074,37,42111,2001,5.9
23075,37,42113,2001,5.4
23076,37,42115,2001,5.7
23077,37,42117,2001,6.3
23078,37,42119,2001,4.6
23079,37,42121,2001,5.3
23080,37,42123,2001,4.7
23081,37,42125,2001,5.1
23082,37,42127,2001,4.9
23083,37,42129,2001,5.1
23084,37,42131,2001,5.2
23085,37,42133,2001,4.3
23086,37,42001,2002,4.2
23087,37,42003,2002,5.4
23088,37,42005,2002,6.8
23089,37,42007,2002,6.1
23090,37,42009,2002,7.6
23091,37,42011,2002,6.0
23092,37,42013,2002,6.0
23093,37,42015,2002,5.3
23094,37,42017,2002,4.9
23095,37,42019,2002,5.4
23096,37,42021,2002,7.2
23097,37,42023,2002,8.0
23098,37,42025,2002,6.9
23099,37,42027,2002,4.3
23100,37,42029,2002,4.1
23101,37,42031,2002,5.2
23102,37,42033,2002,7.3
23103,37,42035,2002,7.7
23104,37,42037,2002,6.3
23105,37,42039,2002,7.0
23106,37,42041,2002,4.2
23107,37,42043,2002,4.9
23108,37,42045,2002,5.1
23109,37,42047,2002,6.8
23110,37,42049,2002,6.8
23111,37,42051,2002,7.2
23112,37,42053,2002,13.7
23113,37,42055,2002,4.7
23114,37,42057,2002,6.6
23115,37,42059,2002,6.2
23116,37,42061,2002,8.5
23117,37,42063,2002,6.1
23118,37,42065,2002,6.3
23119,37,42067,2002,5.1
23120,37,42069,2002,6.1
23121,37,42071,2002,4.0
23122,37,42073,2002,6.3
23123,37,42075,2002,4.2
23124,37,42077,2002,5.7
23125,37,42079,2002,6.5
23126,37,42081,2002,6.3
23127,37,42083,2002,6.0
23128,37,42085,2002,5.7
23129,37,42087,2002,7.5
23130,37,42089,2002,5.8
23131,37,42091,2002,4.6
23132,37,42093,2002,5.0
23133,37,42095,2002,5.3
23134,37,42097,2002,6.6
23135,37,42099,2002,5.0
23136,37,42101,2002,7.4
23137,37,42103,2002,5.6
23138,37,42105,2002,5.7
23139,37,42107,2002,7.0
23140,37,42109,2002,4.8
23141,37,42111,2002,6.8
23142,37,42113,2002,5.9
23143,37,42115,2002,6.3
23144,37,42117,2002,6.5
23145,37,42119,2002,5.6
23146,37,42121,2002,5.8
23147,37,42123,2002,5.8
23148,37,42125,2002,6.0
23149,37,42127,2002,5.2
23150,37,42129,2002,5.9
23151,37,42131,2002,6.1
23152,37,42133,2002,4.9
23153,37,42001,2003,4.2
23154,37,42003,2003,5.5
23155,37,42005,2003,6.8
23156,37,42007,2003,6.2
23157,37,42009,2003,8.3
23158,37,42011,2003,5.9
23159,37,42013,2003,5.4
23160,37,42015,2003,5.3
23161,37,42017,2003,4.7
23162,37,42019,2003,5.6
23163,37,42021,2003,7.0
23164,37,42023,2003,7.4
23165,37,42025,2003,7.3
23166,37,42027,2003,4.3
23167,37,42029,2003,4.1
23168,37,42031,2003,5.7
23169,37,42033,2003,7.2
23170,37,42035,2003,7.2
23171,37,42037,2003,6.7
23172,37,42039,2003,6.8
23173,37,42041,2003,4.2
23174,37,42043,2003,4.9
23175,37,42045,2003,5.2
23176,37,42047,2003,6.4
23177,37,42049,2003,6.6
23178,37,42051,2003,7.7
23179,37,42053,2003,14.3
23180,37,42055,2003,4.3
23181,37,42057,2003,6.0
23182,37,42059,2003,6.7
23183,37,42061,2003,7.7
23184,37,42063,2003,6.1
23185,37,42065,2003,6.2
23186,37,42067,2003,5.1
23187,37,42069,2003,5.9
23188,37,42071,2003,4.1
23189,37,42073,2003,6.2
23190,37,42075,2003,4.3
23191,37,42077,2003,5.7
23192,37,42079,2003,6.5
23193,37,42081,2003,6.0
23194,37,42083,2003,6.1
23195,37,42085,2003,6.2
23196,37,42087,2003,6.8
23197,37,42089,2003,5.9
23198,37,42091,2003,4.5
23199,37,42093,2003,4.7
23200,37,42095,2003,5.5
23201,37,42097,2003,6.8
23202,37,42099,2003,5.1
23203,37,42101,2003,7.5
23204,37,42103,2003,5.8
23205,37,42105,2003,7.4
23206,37,42107,2003,7.1
23207,37,42109,2003,4.9
23208,37,42111,2003,6.7
23209,37,42113,2003,6.1
23210,37,42115,2003,6.0
23211,37,42117,2003,6.2
23212,37,42119,2003,5.5
23213,37,42121,2003,6.1
23214,37,42123,2003,6.2
23215,37,42125,2003,6.1
23216,37,42127,2003,5.1
23217,37,42129,2003,6.0
23218,37,42131,2003,6.0
23219,37,42133,2003,4.9
23220,37,42001,2004,4.0
23221,37,42003,2004,5.3
23222,37,42005,2004,7.0
23223,37,42007,2004,5.7
23224,37,42009,2004,7.7
23225,37,42011,2004,5.3
23226,37,42013,2004,5.4
23227,37,42015,2004,5.2
23228,37,42017,2004,4.6
23229,37,42019,2004,5.5
23230,37,42021,2004,6.9
23231,37,42023,2004,7.1
23232,37,42025,2004,6.4
23233,37,42027,2004,4.5
23234,37,42029,2004,3.7
23235,37,42031,2004,5.7
23236,37,42033,2004,6.9
23237,37,42035,2004,6.6
23238,37,42037,2004,6.6
23239,37,42039,2004,6.5
23240,37,42041,2004,3.9
23241,37,42043,2004,4.8
23242,37,42045,2004,5.0
23243,37,42047,2004,5.5
23244,37,42049,2004,6.1
23245,37,42051,2004,7.6
23246,37,42053,2004,10.1
23247,37,42055,2004,3.7
23248,37,42057,2004,4.9
23249,37,42059,2004,6.5
23250,37,42061,2004,6.9
23251,37,42063,2004,6.2
23252,37,42065,2004,6.1
23253,37,42067,2004,4.6
23254,37,42069,2004,6.0
23255,37,42071,2004,3.9
23256,37,42073,2004,6.2
23257,37,42075,2004,4.0
23258,37,42077,2004,5.3
23259,37,42079,2004,6.6
23260,37,42081,2004,6.1
23261,37,42083,2004,6.0
23262,37,42085,2004,6.4
23263,37,42087,2004,6.6
23264,37,42089,2004,5.8
23265,37,42091,2004,4.2
23266,37,42093,2004,5.2
23267,37,42095,2004,5.4
23268,37,42097,2004,6.4
23269,37,42099,2004,4.9
23270,37,42101,2004,7.3
23271,37,42103,2004,5.9
23272,37,42105,2004,6.6
23273,37,42107,2004,6.8
23274,37,42109,2004,4.6
23275,37,42111,2004,6.4
23276,37,42113,2004,6.1
23277,37,42115,2004,5.6
23278,37,42117,2004,5.8
23279,37,42119,2004,5.5
23280,37,42121,2004,6.1
23281,37,42123,2004,5.6
23282,37,42125,2004,5.7
23283,37,42127,2004,5.2
23284,37,42129,2004,5.9
23285,37,42131,2004,6.1
23286,37,42133,2004,4.5
23287,37,42001,2005,3.6
23288,37,42003,2005,5.0
23289,37,42005,2005,6.1
23290,37,42007,2005,5.6
23291,37,42009,2005,7.1
23292,37,42011,2005,4.9
23293,37,42013,2005,5.2
23294,37,42015,2005,5.0
23295,37,42017,2005,4.2
23296,37,42019,2005,4.8
23297,37,42021,2005,6.1
23298,37,42023,2005,7.0
23299,37,42025,2005,6.0
23300,37,42027,2005,4.0
23301,37,42029,2005,3.6
23302,37,42031,2005,4.9
23303,37,42033,2005,5.8
23304,37,42035,2005,6.1
23305,37,42037,2005,5.8
23306,37,42039,2005,5.7
23307,37,42041,2005,3.8
23308,37,42043,2005,4.3
23309,37,42045,2005,4.6
23310,37,42047,2005,5.0
23311,37,42049,2005,5.4
23312,37,42051,2005,7.0
23313,37,42053,2005,8.9
23314,37,42055,2005,3.5
23315,37,42057,2005,4.3
23316,37,42059,2005,6.2
23317,37,42061,2005,6.0
23318,37,42063,2005,5.4
23319,37,42065,2005,5.4
23320,37,42067,2005,4.2
23321,37,42069,2005,5.3
23322,37,42071,2005,3.7
23323,37,42073,2005,5.9
23324,37,42075,2005,3.6
23325,37,42077,2005,4.9
23326,37,42079,2005,5.8
23327,37,42081,2005,5.4
23328,37,42083,2005,5.5
23329,37,42085,2005,6.3
23330,37,42087,2005,5.8
23331,37,42089,2005,5.5
23332,37,42091,2005,3.9
23333,37,42093,2005,4.4
23334,37,42095,2005,5.0
23335,37,42097,2005,5.5
23336,37,42099,2005,4.2
23337,37,42101,2005,6.7
23338,37,42103,2005,5.9
23339,37,42105,2005,6.4
23340,37,42107,2005,5.9
23341,37,42109,2005,4.3
23342,37,42111,2005,6.0
23343,37,42113,2005,5.9
23344,37,42115,2005,5.0
23345,37,42117,2005,5.8
23346,37,42119,2005,5.3
23347,37,42121,2005,5.4
23348,37,42123,2005,5.0
23349,37,42125,2005,5.5
23350,37,42127,2005,4.9
23351,37,42129,2005,5.3
23352,37,42131,2005,5.2
23353,37,42133,2005,4.2
23354,37,42001,2006,3.4
23355,37,42003,2006,4.5
23356,37,42005,2006,5.3
23357,37,42007,2006,4.8
23358,37,42009,2006,5.8
23359,37,42011,2006,4.4
23360,37,42013,2006,4.5
23361,37,42015,2006,4.7
23362,37,42017,2006,3.9
23363,37,42019,2006,4.3
23364,37,42021,2006,5.3
23365,37,42023,2006,6.1
23366,37,42025,2006,5.8
23367,37,42027,2006,3.7
23368,37,42029,2006,3.3
23369,37,42031,2006,4.9
23370,37,42033,2006,5.4
23371,37,42035,2006,5.5
23372,37,42037,2006,5.5
23373,37,42039,2006,5.2
23374,37,42041,2006,3.4
23375,37,42043,2006,4.0
23376,37,42045,2006,4.3
23377,37,42047,2006,4.7
23378,37,42049,2006,5.1
23379,37,42051,2006,6.3
23380,37,42053,2006,7.2
23381,37,42055,2006,3.3
23382,37,42057,2006,4.4
23383,37,42059,2006,5.7
23384,37,42061,2006,5.2
23385,37,42063,2006,5.1
23386,37,42065,2006,4.9
23387,37,42067,2006,4.2
23388,37,42069,2006,4.9
23389,37,42071,2006,3.5
23390,37,42073,2006,5.4
23391,37,42075,2006,3.4
23392,37,42077,2006,4.6
23393,37,42079,2006,5.4
23394,37,42081,2006,5.2
23395,37,42083,2006,5.3
23396,37,42085,2006,5.5
23397,37,42087,2006,5.0
23398,37,42089,2006,5.2
23399,37,42091,2006,3.6
23400,37,42093,2006,4.0
23401,37,42095,2006,4.6
23402,37,42097,2006,5.2
23403,37,42099,2006,3.9
23404,37,42101,2006,6.2
23405,37,42103,2006,5.7
23406,37,42105,2006,5.9
23407,37,42107,2006,5.4
23408,37,42109,2006,4.1
23409,37,42111,2006,5.5
23410,37,42113,2006,5.3
23411,37,42115,2006,4.8
23412,37,42117,2006,5.5
23413,37,42119,2006,5.1
23414,37,42121,2006,5.2
23415,37,42123,2006,5.0
23416,37,42125,2006,4.9
23417,37,42127,2006,4.2
23418,37,42129,2006,5.0
23419,37,42131,2006,5.1
23420,37,42133,2006,4.0
23421,37,42001,2007,3.3
23422,37,42003,2007,4.1
23423,37,42005,2007,5.0
23424,37,42007,2007,4.5
23425,37,42009,2007,5.7
23426,37,42011,2007,4.3
23427,37,42013,2007,4.2
23428,37,42015,2007,4.7
23429,37,42017,2007,3.8
23430,37,42019,2007,4.0
23431,37,42021,2007,5.3
23432,37,42023,2007,6.0
23433,37,42025,2007,5.4
23434,37,42027,2007,3.5
23435,37,42029,2007,3.1
23436,37,42031,2007,4.8
23437,37,42033,2007,5.5
23438,37,42035,2007,5.2
23439,37,42037,2007,5.0
23440,37,42039,2007,4.9
23441,37,42041,2007,3.3
23442,37,42043,2007,3.9
23443,37,42045,2007,4.1
23444,37,42047,2007,4.7
23445,37,42049,2007,4.8
23446,37,42051,2007,5.7
23447,37,42053,2007,6.6
23448,37,42055,2007,3.4
23449,37,42057,2007,5.6
23450,37,42059,2007,5.0
23451,37,42061,2007,5.2
23452,37,42063,2007,4.7
23453,37,42065,2007,4.6
23454,37,42067,2007,4.2
23455,37,42069,2007,4.8
23456,37,42071,2007,3.4
23457,37,42073,2007,5.2
23458,37,42075,2007,3.5
23459,37,42077,2007,4.4
23460,37,42079,2007,5.0
23461,37,42081,2007,4.9
23462,37,42083,2007,5.0
23463,37,42085,2007,5.5
23464,37,42087,2007,5.2
23465,37,42089,2007,4.9
23466,37,42091,2007,3.5
23467,37,42093,2007,3.9
23468,37,42095,2007,4.4
23469,37,42097,2007,5.1
23470,37,42099,2007,4.1
23471,37,42101,2007,6.1
23472,37,42103,2007,5.4
23473,37,42105,2007,7.2
23474,37,42107,2007,5.0
23475,37,42109,2007,4.6
23476,37,42111,2007,5.5
23477,37,42113,2007,4.6
23478,37,42115,2007,4.4
23479,37,42117,2007,5.5
23480,37,42119,2007,5.3
23481,37,42121,2007,4.9
23482,37,42123,2007,4.6
23483,37,42125,2007,4.6
23484,37,42127,2007,4.2
23485,37,42129,2007,4.6
23486,37,42131,2007,5.3
23487,37,42133,2007,3.8
23488,37,42001,2008,4.3
23489,37,42003,2008,4.8
23490,37,42005,2008,5.9
23491,37,42007,2008,5.5
23492,37,42009,2008,6.8
23493,37,42011,2008,5.4
23494,37,42013,2008,5.2
23495,37,42015,2008,5.3
23496,37,42017,2008,4.7
23497,37,42019,2008,4.6
23498,37,42021,2008,6.1
23499,37,42023,2008,9.0
23500,37,42025,2008,6.7
23501,37,42027,2008,4.3
23502,37,42029,2008,3.9
23503,37,42031,2008,6.2
23504,37,42033,2008,6.7
23505,37,42035,2008,6.2
23506,37,42037,2008,5.9
23507,37,42039,2008,5.6
23508,37,42041,2008,4.2
23509,37,42043,2008,4.7
23510,37,42045,2008,5.0
23511,37,42047,2008,6.0
23512,37,42049,2008,5.6
23513,37,42051,2008,6.5
23514,37,42053,2008,7.7
23515,37,42055,2008,4.3
23516,37,42057,2008,7.2
23517,37,42059,2008,5.8
23518,37,42061,2008,6.5
23519,37,42063,2008,5.3
23520,37,42065,2008,5.6
23521,37,42067,2008,5.3
23522,37,42069,2008,5.8
23523,37,42071,2008,4.3
23524,37,42073,2008,6.2
23525,37,42075,2008,4.2
23526,37,42077,2008,5.6
23527,37,42079,2008,6.3
23528,37,42081,2008,5.9
23529,37,42083,2008,6.1
23530,37,42085,2008,6.7
23531,37,42087,2008,6.5
23532,37,42089,2008,6.0
